Source.Name;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;21/03/2023;19;12.8;15.3;19;12.8;15.3;10.1;72;0.005;100;4.17;rain;0;0;44.7;32.2;329.7;1016.8;58.5;10;171.6;14.8;6;;21/03/2023 06:21;21/03/2023 18:31;0;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;22/03/2023;19;10;14.5;19;9.6;14.5;9.9;75;0;0;0;;0;0;36.9;25.7;329.2;1017.3;45.3;10;183.4;15.9;6;;22/03/2023 06:20;22/03/2023 18:32;0.02;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;23/03/2023;20;9.8;14.6;20;9.8;14.6;10.4;77.3;0.005;100;4.17;rain;0;0;31.7;20.4;341.3;1018.8;37.1;10;241.7;20.8;8;;23/03/2023 06:19;23/03/2023 18:33;0.06;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;24/03/2023;24.9;7;16.7;24.9;7;16.7;10.8;73.2;0.191;100;8.33;rain;0;0;34.6;11.2;129.6;1018.9;25;9.3;259;22.4;9;;24/03/2023 06:17;24/03/2023 18:34;0.09;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;25/03/2023;25.9;13;18.8;25.9;13;18.8;8.4;54.8;0.006;100;8.33;rain;0;0;51;28.5;286.3;1019.7;27.4;10;254.6;22.2;9;;25/03/2023 06:16;25/03/2023 18:35;0.12;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;26/03/2023;28.8;11.9;19.2;27.5;11.9;19.1;8.7;53.5;0.003;100;4.17;rain;0;0;36.4;16.6;169.8;1016.7;31.2;10;261.8;22.7;9;;26/03/2023 06:14;26/03/2023 18:36;0.15;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;27/03/2023;22;14.7;18.2;22;14.7;18.2;8.5;56.1;0;0;0;;0;0;72.2;37;273.9;1016.2;30.5;10;252.6;22;9;;27/03/2023 06:13;27/03/2023 18:36;0.19;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;28/03/2023;20;12.9;15.8;20;12.9;15.8;7.8;60.3;0.001;100;4.17;rain;0;0;55.5;33.3;303.4;1023.7;31.2;10;261.8;22.8;9;;28/03/2023 06:11;28/03/2023 18:37;0.22;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;29/03/2023;22;8;15.5;22;8;15.4;7.6;62.4;0;0;0;;0;0;34;18.3;121.8;1027.3;25.8;10;270.7;23.5;9;;29/03/2023 06:10;29/03/2023 18:38;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;30/03/2023;26;8;17.8;26;8;17.8;8;55.6;0.014;100;4.17;rain;0;0;41.4;22.2;117.7;1023.4;18.3;10;272.2;23.5;9;;30/03/2023 06:08;30/03/2023 18:39;0.28;Rain;Clear conditions throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;31/03/2023;28.9;12;20.6;27.3;12;20.3;6.9;48.2;0;0;0;;0;0;50;16.7;254.4;1018.8;30.4;10;270.4;23.5;9;;31/03/2023 06:07;31/03/2023 18:40;0.31;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;01/04/2023;23.9;14.9;19;23.9;14.9;19;8.9;52.9;0.188;100;4.17;rain;0;0;43.9;25.7;299.3;1015.1;44.5;9.9;186.6;16.2;7;;01/04/2023 06:05;01/04/2023 18:41;0.35;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;02/04/2023;15.9;10;13.5;15.9;10;13.5;8.5;72.9;8.788;100;20.83;rain;0;0;68.7;41.2;254.8;1009.6;58.5;9.4;160.8;13.8;6;;02/04/2023 06:04;02/04/2023 18:42;0.38;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;03/04/2023;18;11;14.5;18;11;14.5;9.7;74.2;8.339;100;20.83;rain;0;0;68.2;37.1;298.3;1007.2;68.9;9.7;197.3;17.1;7;;03/04/2023 06:02;03/04/2023 18:43;0.41;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;04/04/2023;17.8;12;14.8;17.8;12;14.8;9.9;73.3;3.625;100;16.67;rain;0;0;58.2;25.8;286.1;1011.7;59.4;9.8;234.5;20.4;8;;04/04/2023 06:01;04/04/2023 18:43;0.44;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;05/04/2023;16;10.3;12.7;16;10.3;12.7;8.2;74.4;4.781;100;20.83;rain;0;0;68.4;34.9;258.3;1016.4;58.7;9;233.1;20;8;;05/04/2023 05:59;05/04/2023 18:44;0.48;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;06/04/2023;18.4;9.9;13.3;18.4;8.4;13.1;6.9;66.4;0;0;0;;0;0;36.5;25.7;321.4;1018.9;43.4;10;258.5;22.3;8;;06/04/2023 05:58;06/04/2023 18:45;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;07/04/2023;18;7.9;13.4;18;7.9;13.2;6.5;65.1;0;0;0;;0;0;31;16.5;82.5;1018.2;38.7;10;279.9;24.2;9;;07/04/2023 05:57;07/04/2023 18:46;0.55;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;08/04/2023;22;7;14.3;22;7;14.3;6.6;62.9;0;0;0;;0;0;30.6;18.3;34;1017.1;26.7;10;291.5;25.1;9;;08/04/2023 05:55;08/04/2023 18:47;0.58;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;09/04/2023;19;10.2;15.2;19;10.2;15.2;7.9;63.3;0.001;100;4.17;rain;0;0;45.1;25.8;328.2;1019.4;41.4;10;248.6;21.4;8;;09/04/2023 05:54;09/04/2023 18:48;0.62;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;10/04/2023;21.8;9;15.5;21.8;9;15.5;7;61.5;0.002;100;4.17;rain;0;0;46.6;29.3;318.4;1021.1;30.9;10;295.4;25.6;9;;10/04/2023 05:52;10/04/2023 18:49;0.65;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;11/04/2023;21.2;9.5;16.1;21.2;8.4;16.1;10.7;71.9;0;0;0;;0;0;37.1;20.5;305.9;1021.4;28.4;10;291.4;25.1;9;;11/04/2023 05:51;11/04/2023 18:50;0.69;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;12/04/2023;29.9;12.9;20.1;28.2;12.9;19.8;6.7;48;0;0;0;;0;0;34;16.3;191.8;1013.7;16.6;10;295.4;25.4;9;;12/04/2023 05:49;12/04/2023 18:50;0.72;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;13/04/2023;25.9;10.8;18;25.9;10.8;18;9;57.4;0.001;100;4.17;rain;0;0;73.4;38.8;290.2;1010;30.7;9.9;272.9;23.5;8;;13/04/2023 05:48;13/04/2023 18:51;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;14/04/2023;22;13;16.8;22;13;16.8;6.3;52.7;0.005;100;4.17;rain;0;0;58.2;29.4;271.6;1015;45.6;10;223.4;19.2;7;;14/04/2023 05:47;14/04/2023 18:52;0.8;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;15/04/2023;24;13;17.8;24;13;17.8;6.4;48.6;0.041;100;8.33;rain;0;0;51.7;32.1;273.7;1013.2;52;10;237.1;20.3;7;;15/04/2023 05:45;15/04/2023 18:53;0.83;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;16/04/2023;19;11;15.6;19;11;15.6;8.9;64.9;3.32;100;20.83;rain;0;0;68.1;33.5;282.2;1011.6;60.8;9.9;221.2;19.2;8;;16/04/2023 05:44;16/04/2023 18:54;0.87;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;17/04/2023;21.1;12;16.5;21.1;12;16.5;8.4;60.7;0.003;100;4.17;rain;0;0;54.2;29.4;283.5;1012.7;44.4;10;247.6;21.3;8;;17/04/2023 05:43;17/04/2023 18:55;0.9;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;18/04/2023;22;12.9;16.4;22;12.9;16.4;9.3;63.7;0;0;0;;0;0;40.7;22.2;303.7;1014.3;28.6;10;269.1;23.3;9;;18/04/2023 05:41;18/04/2023 18:56;0.94;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;19/04/2023;24;12.9;18.1;24;12.9;18.1;12.8;73.2;0;0;0;;0;0;50.5;20.5;97.3;1013.3;31.1;10;299.1;26.1;9;;19/04/2023 05:40;19/04/2023 18:57;0.97;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;20/04/2023;21.9;15.8;17.9;21.9;15.8;17.9;14.2;79.5;0;0;0;;0;0;46.4;20.4;78.2;1008.8;60.2;10;217.4;18.8;7;;20/04/2023 05:39;20/04/2023 18:57;0;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;21/04/2023;22.9;14;17.5;22.9;14;17.5;12.8;76.2;0.005;100;4.17;rain;0;0;36.9;22.3;10.3;1010.6;42.6;10;283.2;24.4;9;;21/04/2023 05:37;21/04/2023 18:58;0.04;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;22/04/2023;23;12.8;17.4;23;12.8;17.4;12.2;75.3;0;0;0;;0;0;40.7;16.6;24;1013.9;33.4;9.6;297.5;25.7;9;;22/04/2023 05:36;22/04/2023 18:59;0.07;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;23/04/2023;26.1;10.1;19;26.1;10.1;19;11;63.9;0.007;100;8.33;rain;0;0;46.4;16.5;103.4;1014.7;28.8;10;272.9;23.5;8;;23/04/2023 05:35;23/04/2023 19:00;0.11;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;24/04/2023;25;12.7;19.2;25;12.7;19.2;12.9;69;0;0;0;;0;0;33.5;18.3;21.5;1015.3;26.1;10;298.9;26;9;;24/04/2023 05:34;24/04/2023 19:01;0.14;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;25/04/2023;25;12;19.4;25;12;19.4;12.4;68;0;0;0;;0;0;37.1;14.7;343.7;1014.8;31;10;276.9;23.8;8;;25/04/2023 05:32;25/04/2023 19:02;0.17;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;26/04/2023;28;14;21.1;27.3;14;21.1;11.4;55.9;0;0;0;;0;0;38.9;24.1;320.3;1014.8;25.9;10;299.6;25.8;9;;26/04/2023 05:31;26/04/2023 19:03;0.2;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;27/04/2023;26;13.9;19.7;26;13.9;19.7;11.1;61.4;0;0;0;;0;0;33.5;20.3;7.5;1017;26.9;10;300.5;26;9;;27/04/2023 05:30;27/04/2023 19:04;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;28/04/2023;27.1;13.8;20.9;27.1;13.8;20.9;13.4;66.1;0;0;0;;0;0;40.8;22.2;103.7;1018.4;29.5;9.9;304.3;26.2;9;;28/04/2023 05:29;28/04/2023 19:05;0.27;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;29/04/2023;30.1;15;23.1;29.6;15;23;14.6;62.5;0;0;0;;0;0;42.3;22.3;112.4;1013.6;29.9;10;302.1;26;9;;29/04/2023 05:28;29/04/2023 19:05;0.3;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;30/04/2023;27.8;20;22.8;27.8;20;22.9;15.6;64.3;0.422;100;16.67;rain;0;0;64.8;35.1;277.3;1011.4;44.3;9.9;201.2;17.4;6;;30/04/2023 05:26;30/04/2023 19:06;0.33;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;01/05/2023;24;18;20.7;24;18;20.7;13.2;63.1;0;0;0;;0;0;55.3;31.6;277.4;1012.9;53.6;10;216.4;18.8;6;;01/05/2023 05:25;01/05/2023 19:07;0.36;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;02/05/2023;24;17;19.4;24;17;19.4;10.6;58.6;0.01;100;4.17;rain;0;0;64.8;40.6;278.5;1013.4;61.4;10;241.7;20.9;7;;02/05/2023 05:24;02/05/2023 19:08;0.39;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;03/05/2023;24;15.9;19.4;24;15.9;19.4;11.9;63.4;0;0;0;;0;0;52.8;27.7;290.7;1016.3;45.3;10;231.6;19.8;6;;03/05/2023 05:23;03/05/2023 19:09;0.43;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;04/05/2023;25;13;19.1;25;13;19.1;13.1;69.8;0;0;0;;0;0;39;22.2;351.8;1019.5;32.9;10;277.4;23.9;9;;04/05/2023 05:22;04/05/2023 19:10;0.46;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;05/05/2023;25;14;19.8;25;14;19.8;13.3;69.1;0.005;100;8.33;rain;0;0;36;16.6;43.3;1019.6;29.3;10;290.7;25.1;8;;05/05/2023 05:21;05/05/2023 19:11;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;06/05/2023;27;14;21.1;27.3;14;21.2;14;65.9;0;0;0;;0;0;44.6;20.6;105.8;1015.1;30.9;10;310.2;26.8;9;;06/05/2023 05:20;06/05/2023 19:12;0.53;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;07/05/2023;29.7;19;22.1;29.1;19;22.1;16.7;73.3;0.011;100;8.33;rain;0;0;53.3;27.4;105.1;1013.2;64.2;9.9;217.3;18.7;7;;07/05/2023 05:19;07/05/2023 19:12;0.56;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;08/05/2023;20;18;19;20;18;19;16.6;86.1;2.198;100;29.17;rain;0;0;31.7;18.4;287;1016;58.5;9.1;89.2;7.5;3;;08/05/2023 05:18;08/05/2023 19:13;0.6;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;09/05/2023;22;16;18.4;22;16;18.4;16;86.1;3.177;100;16.67;rain;0;0;53.6;24.3;343.7;1015;65.7;9.4;202.5;17.4;6;;09/05/2023 05:17;09/05/2023 19:14;0.63;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;10/05/2023;27;16;20.4;26.7;16;20.4;13.5;67.4;0.003;100;4.17;rain;0;0;44.6;27.7;286.8;1015.1;46.3;10;262.8;22.7;8;;10/05/2023 05:16;10/05/2023 19:15;0.67;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;11/05/2023;26.1;16;20.3;26.1;16;20.3;11;57.5;0;0;0;;0;0;44.3;24;314.3;1015.8;43.8;10;280.8;24.3;9;;11/05/2023 05:15;11/05/2023 19:16;0.71;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;12/05/2023;25.4;17;20.2;25.4;17;20.2;15.9;78.3;5.639;100;25;rain;0;0;55;27.6;130;1013.7;56.7;9.5;196.1;16.9;6;;12/05/2023 05:14;12/05/2023 19:17;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;13/05/2023;24;18;20.6;24;18;20.6;17.3;82.6;0.119;100;8.33;rain;0;0;44.5;20.4;340.2;1009.9;76.3;9.3;196.8;17;7;;13/05/2023 05:13;13/05/2023 19:18;0.78;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;14/05/2023;19.9;16;17.7;19.9;16;17.7;14.6;82.6;3.382;100;16.67;rain;0;0;49.5;25.7;320;1013;56.6;9.7;195.2;17;7;;14/05/2023 05:12;14/05/2023 19:18;0.81;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;15/05/2023;18.1;14;16.1;18.1;14;16.1;13.3;84;7.908;100;33.33;rain;0;0;61.2;27.7;297.4;1007.1;56.9;9.5;68.9;5.9;3;;15/05/2023 05:12;15/05/2023 19:19;0.85;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;16/05/2023;23;16.9;19.2;23;16.9;19.2;12;63.9;0.073;100;8.33;rain;0;0;75.7;41;270.6;1008.1;55.5;10;267.4;23.2;8;;16/05/2023 05:11;16/05/2023 19:20;0.88;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;17/05/2023;24.9;15;19.6;24.9;15;19.6;10.3;56.5;0;0;0;;0;0;47.6;29.3;278.1;1013.2;38.8;10;273;23.6;9;;17/05/2023 05:10;17/05/2023 19:21;0.92;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;18/05/2023;24;16;19.4;24;16;19.4;13.3;69.3;0.011;100;4.17;rain;0;0;53.6;24;59.5;1012.6;49.7;10;222.7;19.1;8;;18/05/2023 05:09;18/05/2023 19:22;0.96;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;19/05/2023;21;16;18.5;21;16;18.5;15.8;84.6;0.785;100;16.67;rain;0;0;50.4;24.1;10.3;1007.2;56;10;250.4;21.8;8;;19/05/2023 05:09;19/05/2023 19:23;0;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;20/05/2023;22;15.2;18.1;22;15.2;18.1;15.9;87.5;8.191;100;25;rain;0;0;55.4;31.6;295.1;1001.9;70;9.2;190.5;16.5;7;;20/05/2023 05:08;20/05/2023 19:23;0.03;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;21/05/2023;23;17;19;23;17;19;14.3;75.2;0.306;100;20.83;rain;0;0;63;31.6;275.2;1008.1;73.5;9.8;235.2;20.4;8;;21/05/2023 05:07;21/05/2023 19:24;0.06;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;22/05/2023;23;17;19.3;23;17;19.3;15.2;77.7;1.911;100;8.33;rain;0;0;42.6;20.4;336.1;1010.8;51.7;9.9;239.6;20.7;8;;22/05/2023 05:06;22/05/2023 19:25;0.09;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;23/05/2023;24;15;20.4;24;15;20.4;15.8;76.3;0;0;0;;0;0;48.2;21.4;112.7;1011;41.4;10;299.1;25.8;9;;23/05/2023 05:06;23/05/2023 19:26;0.12;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;24/05/2023;24.2;18;20.4;24.2;18;20.4;15.6;75;0;0;0;;0;0;40.7;20.5;95.1;1011.3;45.4;10;232.4;20;7;;24/05/2023 05:05;24/05/2023 19:26;0.15;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
