name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2021-06-10,27,20,23.2,26.8,20,23.1,13.1,54,0,0,0,,0,0,39.6,31.5,320.2,1016.6,43.1,10,277.2,24,9,,2021-06-10T04:59:52,2021-06-10T19:37:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-11,29,19,23.5,28.1,19,23.3,13.5,56.5,0,0,0,,0,0,29.5,24.8,354.9,1016.3,19.3,10,293.5,25.4,9,,2021-06-11T04:59:48,2021-06-11T19:38:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-12,29,16.7,23.4,27.8,16.7,23.1,13.5,59.2,0,0,0,,0,0,27.2,18,9.9,1017.9,18.8,9.1,321.1,27.7,9,,2021-06-12T04:59:45,2021-06-12T19:38:48,0.07,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-13,31,18,25.1,29.2,18,24.4,10.9,45.8,0,0,0,,0,0,31.7,14.8,28.3,1019.2,20.6,10,330.4,28.4,9,,2021-06-13T04:59:45,2021-06-13T19:39:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-14,33.1,18.1,25.5,30.8,18.1,24.8,11,48.7,0.189,100,8.33,rain,0,0,29.5,19.5,12.6,1016.8,9.5,9.7,335.7,29.1,10,,2021-06-14T04:59:45,2021-06-14T19:39:36,0.14,Rain,Clear conditions throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-15,31,19,24.9,30.9,19,24.8,14.2,54.2,0,0,0,,0,0,32,22.4,6.4,1016.1,16.3,10,333.7,28.6,10,,2021-06-15T04:59:48,2021-06-15T19:39:58,0.17,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-16,34,19,26.7,32,19,26.3,14.4,51.5,0,0,0,,0,0,42.1,22.9,110.1,1014.2,24.3,10,334.9,28.9,10,,2021-06-16T04:59:52,2021-06-16T19:40:19,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2021-06-17,32.1,23,26.7,33.8,23,26.7,17.3,59,0.001,100,4.17,rain,0,0,59.4,24.7,114.2,1014.4,34.8,10,312.4,26.9,9,,2021-06-17T04:59:58,2021-06-17T19:40:38,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-18,31,22.3,26.5,31,22.3,26.4,15.8,53.7,0,0,0,,0,0,57.6,22.3,117.5,1015.3,33.1,10,324.2,27.9,9,,2021-06-18T05:00:06,2021-06-18T19:40:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-06-19,36,23,29.2,34.4,23,28.7,14.5,44.5,0,0,0,,0,0,43.3,18.5,111.1,1014.8,28.4,10,328.3,28.2,9,,2021-06-19T05:00:15,2021-06-19T19:41:11,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-06-20,36.9,24,30.2,35.5,24,29.6,14.2,42.1,0,0,0,,0,0,57.6,24.8,47.7,1012.1,32.8,10,285.9,24.4,9,,2021-06-20T05:00:26,2021-06-20T19:41:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-06-21,39.8,23,28.5,37.5,23,28.2,15.8,51.9,1.92,100,8.33,rain,0,0,68.4,33.3,357.8,1011,37.7,9.2,313.5,26.9,10,,2021-06-21T05:00:38,2021-06-21T19:41:39,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-06-22,32,22,26,30.1,22,25.7,13,47.5,0,0,0,,0,0,34.6,25,359.8,1012.1,26.8,10,328,28.3,10,,2021-06-22T05:00:52,2021-06-22T19:41:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-06-23,30,22.9,25,30.5,22.9,25.2,18.1,66.4,0,0,0,,0,0,55.1,22.2,348.9,1014.4,38.2,10,266.3,22.7,8,,2021-06-23T05:01:07,2021-06-23T19:42:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-06-24,33.8,23,26.2,33.5,23,26.4,18.3,63.7,1.924,100,12.5,rain,0,0,50,26.9,351.8,1017.3,53,9.4,280.2,24,9,,2021-06-24T05:01:24,2021-06-24T19:42:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-06-25,35.9,23,28.1,34.1,23,27.7,15.2,51.2,0.01,100,4.17,rain,0,0,76,23.3,9.3,1016.2,41.5,9.7,267.3,23.1,9,,2021-06-25T05:01:42,2021-06-25T19:42:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-26,34.7,23.9,27.5,32.1,23.9,27.6,16.1,54,0,0,0,,0,0,33.5,20.4,21,1013.8,52.2,9.6,210,17.9,8,,2021-06-26T05:02:02,2021-06-26T19:42:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-27,36.9,25,29.6,34.7,25,29.6,16.4,48.2,0.043,100,4.17,rain,0,0,55.4,31.5,353.5,1011.7,52.7,11.3,272.3,23.5,9,,2021-06-27T05:02:23,2021-06-27T19:42:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-28,31.6,23.4,26.4,35.7,23.4,27,19.5,66.6,0,0,0,,0,0,46.4,22.2,4.9,1013.7,50.4,9.8,278.2,24.3,8,,2021-06-28T05:02:46,2021-06-28T19:42:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-29,32,24,27.4,32.9,24,28.1,19.3,62.7,0,0,0,,0,0,38.5,31.4,354.9,1013.4,34.6,10,245.3,21.3,7,,2021-06-29T05:03:10,2021-06-29T19:42:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-30,31,24,27,31.4,24,27.3,18.5,60.7,0,0,0,,0,0,40,27.5,356.7,1014,34.6,10,264.4,22.9,9,,2021-06-30T05:03:35,2021-06-30T19:42:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-01,32,23.2,27.3,32.4,23.2,27,16.3,54.8,0,0,0,,0,0,32,20.4,0.2,1015.7,21.6,10,329.3,28.5,9,,2021-07-01T05:04:01,2021-07-01T19:42:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-02,34,20,27.3,32.1,20,26.7,14,49.2,0,0,0,,0,0,26.3,24,12.8,1015.3,11.5,10,332.4,28.8,10,,2021-07-02T05:04:29,2021-07-02T19:42:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-03,37.7,22,29.5,35,22,28.5,11.8,43.3,0,0,0,,0,0,27,15,73.4,1014.5,6.4,10,334.2,28.8,10,,2021-07-03T05:04:58,2021-07-03T19:42:01,0.78,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-04,37.2,23,29.2,35.8,23,28.8,14.6,44.2,0,0,0,,0,0,30.2,24,22,1012.8,19.6,10,330.3,28.6,9,,2021-07-04T05:05:28,2021-07-04T19:41:52,0.82,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-05,33.9,24,28.5,32.7,24,28.3,13.4,41.7,0,0,0,,0,0,40,27.7,324.5,1013.8,22.4,10,327,28.3,9,,2021-07-05T05:05:59,2021-07-05T19:41:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-06,36,21,29.6,34.1,21,28.7,12.1,37.9,0,0,0,,0,0,42.3,24,96.7,1012.1,8.5,10,331.6,28.8,10,,2021-07-06T05:06:31,2021-07-06T19:41:28,0.88,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-07,36.8,24,30.2,36.8,24,30.3,16.5,47.1,0,0,0,,0,0,37.1,20.4,70,1012.6,27.6,10,325.5,28,9,,2021-07-07T05:07:05,2021-07-07T19:41:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-08,37.8,26,29.7,36,26,30.4,17.7,51.9,0,0,0,,0,0,48.3,27.7,348.2,1016.4,34.1,10,292.9,25.2,8,,2021-07-08T05:07:39,2021-07-08T19:40:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-09,33,25,28.1,33.2,25,28.7,17.8,54.4,0.188,100,4.17,rain,0,0,47.3,30.4,330,1018.3,22.1,10,317.2,27.3,9,,2021-07-09T05:08:15,2021-07-09T19:40:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-10,32.1,24,27.8,31.6,24,27.3,12.6,41.5,0,0,0,,0,0,40.3,31.2,343.1,1015.7,0,10,325.5,28.3,9,,2021-07-10T05:08:51,2021-07-10T19:40:18,0,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-11,35.1,21,27.7,33.2,21,27.1,13.9,47.1,0.001,100,4.17,rain,0,0,35.3,20.5,338.5,1015.4,14.5,10,332.7,28.7,10,,2021-07-11T05:09:28,2021-07-11T19:39:56,0.05,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-12,41.9,23,31.6,38.5,23,30.5,11.1,32.8,0,0,0,,0,0,45.9,22.2,115.5,1012,13.2,10,330.7,28.8,10,,2021-07-12T05:10:06,2021-07-12T19:39:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-13,35.9,25,30.2,35.4,25,29.9,13.7,38.8,0,0,0,,0,0,61.8,37.1,319.2,1011.4,35.2,10,308.3,26.6,9,,2021-07-13T05:10:45,2021-07-13T19:39:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-14,28,23,25.5,27.5,23,25.3,11.5,42.4,0,0,0,,0,0,44.3,31.5,339.8,1017,24.9,10,323.8,27.8,9,,2021-07-14T05:11:25,2021-07-14T19:38:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-15,30,22,25.7,29.2,22,25.4,13.3,48.1,0,0,0,,0,0,32.8,24,342.4,1016.8,16.9,10,323.9,27.8,9,,2021-07-15T05:12:06,2021-07-15T19:38:11,0.19,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-16,31,20.5,26.2,29.1,20.5,25.7,12.4,45.2,0,0,0,,0,0,67.1,44.9,298.3,1015.6,28.3,10,320.5,27.8,9,,2021-07-16T05:12:47,2021-07-16T19:37:40,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-17,30,22.6,25.8,29,22.6,25.6,14.3,51,0.007,100,4.17,rain,0,0,64.8,38.8,286,1013.6,47.1,10,259.4,22.3,7,,2021-07-17T05:13:29,2021-07-17T19:37:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-18,31,23,26.6,29.8,23,26.2,14.4,49.2,0,0,0,,0,0,61.2,35.2,289.2,1010.1,36.3,10,312.6,27.1,9,,2021-07-18T05:14:11,2021-07-18T19:36:33,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-19,32,23.9,27.3,31.2,23.9,27.1,15.9,51.9,0,0,0,,0,0,52.6,33.4,296,1010.6,37.6,10,308.8,26.6,9,,2021-07-19T05:14:55,2021-07-19T19:35:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-20,32,22.8,27.1,32.2,22.8,27.2,16.8,55.1,0,0,0,,0,0,36.7,26.6,353.2,1014,21.6,10,306.4,26.6,9,,2021-07-20T05:15:38,2021-07-20T19:35:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-21,32.8,21,26.8,31.7,21,26.8,17.5,60.6,0,0,0,,0,0,32.8,18.4,10.7,1017.2,6.4,10,300.2,26,9,,2021-07-21T05:16:23,2021-07-21T19:34:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-22,36,21,28.1,33.4,21,27.6,15.1,52.5,0.19,100,8.33,rain,0,0,31,16.5,31,1017.6,18.9,9.8,324.1,27.8,9,,2021-07-22T05:17:08,2021-07-22T19:34:00,0.44,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-23,38,21.1,29.6,35,21.1,28.4,10.4,40.2,0,0,0,,0,0,30.2,20.5,66.1,1014.9,11.4,9.9,327.1,28.2,10,,2021-07-23T05:17:53,2021-07-23T19:33:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-24,38.9,22,30.6,35.8,22,29.6,12.6,43.2,0.003,100,4.17,rain,0,0,180,27.4,99.6,1012.5,4.7,9.9,327.8,28.4,10,,2021-07-24T05:18:39,2021-07-24T19:32:34,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-25,41.9,27,33.2,38.9,26.3,31.7,8.9,24.7,0,0,0,,0,0,216,29.8,124.2,1009.6,11.9,10,318.8,27.5,9,,2021-07-25T05:19:25,2021-07-25T19:31:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-26,38.1,28,32.4,37.7,27.3,31.8,12.9,32.2,0,0,0,,0,0,245.2,28.9,126.1,1011.1,32.5,10,319.4,27.5,9,,2021-07-26T05:20:12,2021-07-26T19:31:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-27,35,24,30.1,34.7,24,29.5,14.7,43.3,0,0,0,,0,0,44.6,24.1,118,1014.6,26.4,10,316.3,27.4,9,,2021-07-27T05:20:59,2021-07-27T19:30:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-28,40,25.9,32,36.7,25.9,30.6,7.5,25.8,0,0,0,,0,0,43.6,24,153.1,1013.4,6.2,10,326.4,28.3,10,,2021-07-28T05:21:46,2021-07-28T19:29:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-29,43.7,26,33.6,43.7,26,32.4,3.4,23.2,0,0,0,,0,0,35.3,18.3,127.2,1012.2,0,10,323.3,27.8,10,,2021-07-29T05:22:33,2021-07-29T19:28:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-30,38,24,29.9,38.2,24,30.7,19,55.5,0,0,0,,0,0,27,20.2,9.3,1011.8,9.8,10,308,26.6,9,,2021-07-30T05:23:21,2021-07-30T19:27:38,0.71,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-07-31,43,25,33.1,39.2,25,31.9,11.7,37.3,0.052,100,4.17,rain,0,0,80.4,47.6,180.7,1010.3,34,10,292.4,25,9,,2021-07-31T05:24:09,2021-07-31T19:26:43,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-01,38.9,27,31.7,36.5,27.7,31.2,13.7,37.9,0.942,100,4.17,rain,0,0,72.1,35.1,320.4,1011.8,22.8,10,297.7,25.7,9,,2021-08-01T05:24:58,2021-08-01T19:25:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-02,32,24,27.4,35.4,24,28.3,19.7,64.1,0,0,0,,0,0,33.8,22.4,1.6,1014.5,24,10,305,26.4,9,,2021-08-02T05:25:46,2021-08-02T19:24:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-03,36.9,24,30.3,41,24,31.8,20.5,60.7,0,0,0,,0,0,245.2,29.6,71.2,1012.9,40.7,10,302.8,26.1,9,,2021-08-03T05:26:35,2021-08-03T19:23:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-04,36.1,26,31.4,38.1,26,32.9,17.8,45.6,0,0,0,,0,0,44.3,24,344.8,1012,25.2,10,306.7,26.3,9,,2021-08-04T05:27:24,2021-08-04T19:22:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-05,33.1,24,28.1,33.5,24,28.5,18.4,57.7,0,0,0,,0,0,34.9,23.9,334.9,1014.3,27.6,10,304.8,26.3,9,,2021-08-05T05:28:13,2021-08-05T19:21:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-06,38.1,21.4,30.5,38.5,21.4,30.7,16.6,46.7,0,0,0,,0,0,31.7,18.4,100.6,1010.9,4.4,10,308.2,26.5,9,,2021-08-06T05:29:02,2021-08-06T19:20:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-07,40,26,32.3,43,26,33.9,18.5,47.4,0,0,0,,0,0,51.1,31.5,133.8,1007.6,4.2,10,302,26,9,,2021-08-07T05:29:51,2021-08-07T19:19:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-08,36,26,30.8,41.8,26,35.2,23.7,68,0,0,0,,0,0,35.8,22.3,69.2,1011.9,26,9.8,297.1,25.8,9,,2021-08-08T05:30:40,2021-08-08T19:18:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-09,44,27,34.1,45.9,29.6,37.9,21.8,53.9,0,0,0,,0,0,68.4,22.1,120.3,1014.6,31.9,9.9,294.2,25.4,9,,2021-08-09T05:31:29,2021-08-09T19:17:31,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-10,48.8,29,37.6,48.8,30.3,38.5,14.5,32.1,0,0,0,,0,0,54.4,25.7,163.1,1014.8,32.2,10,300,26.1,9,,2021-08-10T05:32:19,2021-08-10T19:16:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-11,42.9,26.4,33.9,41.7,26.4,35,16.6,41.9,0,0,0,,0,0,38.3,18.1,3.7,1014.7,29.2,9.7,298.2,25.5,9,,2021-08-11T05:33:08,2021-08-11T19:15:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2021-08-12,39,25.9,30.8,42.3,25.9,34.3,22.4,63.6,0,0,0,,0,0,26.6,20.6,18.8,1016.3,31.4,9.9,295.5,25.5,9,,2021-08-12T05:33:57,2021-08-12T19:14:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-13,39,25,31.7,43.5,25,35,22.2,61.7,0,0,0,,0,0,39,14.8,69,1017.7,30.6,10,288.4,24.9,9,,2021-08-13T05:34:47,2021-08-13T19:12:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-14,34.8,26,29.8,42,26,34.5,24.1,73.5,0,0,0,,0,0,31,22.2,10.4,1017.3,25.7,10,278.2,23.8,9,,2021-08-14T05:35:36,2021-08-14T19:11:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-15,35,23.7,29.8,40.7,23.7,33.5,23.3,70.2,0,0,0,,0,0,35.9,16.6,14.4,1016,17.7,10,282,24.3,9,,2021-08-15T05:36:25,2021-08-15T19:10:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-16,40,24.8,32.2,40.3,24.8,33.4,18.9,50.2,0.004,100,8.33,rain,0,0,35.2,13,121.4,1013.8,11.7,10,295.1,25.6,9,,2021-08-16T05:37:15,2021-08-16T19:09:15,0.28,Rain,Clear conditions throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-17,34.9,26,30.2,36.5,26,31.5,19.2,53.3,0,0,0,,0,0,57.6,31.7,297.3,1013.9,34.7,10,289.4,24.8,9,,2021-08-17T05:38:04,2021-08-17T19:08:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-18,32,24.4,27.5,32.4,24.4,27.7,18.1,57.9,0,0,0,,0,0,55.4,29,295.1,1014.6,25.8,10,288.2,24.9,9,,2021-08-18T05:38:53,2021-08-18T19:06:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-19,32.8,23.8,26.9,35,23.8,27.5,19.2,63.8,0,0,0,,0,0,33.8,18.3,331.1,1014.3,21.8,10,288.5,24.9,9,,2021-08-19T05:39:42,2021-08-19T19:05:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-20,34,22.9,27.8,39.1,22.9,30,21.5,69.5,0,0,0,,0,0,37.7,20.5,33.6,1014,29.2,10,264.2,22.8,8,,2021-08-20T05:40:31,2021-08-20T19:04:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-21,33,23.9,27.7,35.3,23.9,29.2,22.1,73.1,0,0,0,,0,0,40.8,21.2,9.2,1016.9,29.9,10,284.3,24.6,9,,2021-08-21T05:41:20,2021-08-21T19:02:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-08-22,33,23,27.4,35.8,23,28.4,21,70.8,0.002,100,4.17,rain,0,0,34.7,17.8,16.7,1018.2,20.2,10,274.7,23.7,9,,2021-08-22T05:42:09,2021-08-22T19:01:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
