name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2018-11-08,71.6,55.4,61.4,71.6,55.4,61.4,54,78.5,0,0,0,,0,0,12.8,6.4,129.5,1021.2,26,5.9,150.6,13,6,,2018-11-08T06:49:55,2018-11-08T17:15:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-09,75.2,51.7,62.4,75.2,51.7,62.4,53.2,74.9,0.007,100,4.17,rain,0,0,20.4,16.1,265.2,1016.8,26.5,5.9,151.7,13.3,6,,2018-11-09T06:50:57,2018-11-09T17:14:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-10,64.4,53.6,59.1,64.4,53.6,59.1,51.5,76.4,0.117,100,12.5,rain,0,0,42.5,17.2,289.8,1015.9,63.3,5.8,93.8,8.1,4,,2018-11-10T06:51:59,2018-11-10T17:13:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-11,69.8,57.2,62.6,69.8,57.2,62.6,54.7,75.7,0,0,0,,0,0,24.2,11.4,343,1019.7,45,5.8,93.7,8.2,4,,2018-11-11T06:53:02,2018-11-11T17:13:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-12,71.7,50,63.1,71.7,50,63.1,59.2,87.6,0,0,0,,0,0,23,10.3,114.9,1023.4,28.9,5.1,113.6,9.9,4,,2018-11-12T06:54:04,2018-11-12T17:12:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-13,69.8,59,65.4,69.8,59,65.4,62.6,90.8,0.372,100,4.17,rain,0,0,23,8,111.7,1025.7,51.6,4.3,91.2,7.8,4,,2018-11-13T06:55:06,2018-11-13T17:11:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-14,71.6,55.4,64.1,71.6,55.4,64.1,58.5,83.1,0,0,0,,0,0,13.4,6.9,101.4,1024.6,52.7,4.9,118,10.1,5,,2018-11-14T06:56:09,2018-11-14T17:10:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-15,71.5,53.6,61.7,71.5,53.6,61.7,55.7,81.7,0,0,0,,0,0,18,9.2,97.2,1020.1,48.7,6,100.7,8.7,4,,2018-11-15T06:57:11,2018-11-15T17:10:05,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2018-11-16,69.8,53.4,61.9,69.8,53.4,61.9,56.7,83.5,0.008,100,4.17,rain,0,0,19.6,14.5,354.3,1016.3,44.8,5.2,110.3,9.6,5,,2018-11-16T06:58:13,2018-11-16T17:09:25,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-17,66.2,55,59.9,66.2,55,59.9,53,78.7,0.297,100,4.17,rain,0,0,19.7,10.3,15.3,1012.8,53,6.2,108.1,9.2,5,,2018-11-17T06:59:15,2018-11-17T17:08:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-18,67.9,53.3,59.4,67.9,53.3,59.4,52.3,78.2,0,0,0,,0,0,15,10.2,178.8,1009.9,45.9,5.5,111.6,9.7,4,,2018-11-18T07:00:17,2018-11-18T17:08:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-19,68,57.2,63.3,68,57.2,63.3,52,67.7,0,0,0,,0,0,28.5,18.3,166.3,1003.2,42.8,6.2,116.9,10.1,5,,2018-11-19T07:01:19,2018-11-19T17:07:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-20,69.6,55.4,61.5,69.6,55.4,61.5,48.8,64.4,0.038,100,4.17,rain,0,0,35.8,19.6,217.4,1005.9,49.8,6.2,112.1,9.6,5,,2018-11-20T07:02:21,2018-11-20T17:07:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-21,71.6,51.8,59.9,71.6,51.8,59.9,47.3,64.7,0,0,0,,0,0,19.4,11.4,221.3,1016.7,27.2,6.2,135.2,11.7,5,,2018-11-21T07:03:22,2018-11-21T17:06:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-22,73.4,49.9,58.8,73.4,49.9,58.8,49.1,72.4,0,0,0,,0,0,11.4,7.3,170.9,1020.1,27.8,6.2,114.6,10,5,,2018-11-22T07:04:23,2018-11-22T17:06:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-23,75.1,48.3,61.8,75.1,48.3,61.8,48.7,66.4,0,0,0,,0,0,24.2,13.8,164.5,1018.7,27.9,5.9,134.6,11.5,5,,2018-11-23T07:05:24,2018-11-23T17:05:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-24,66.3,53.3,61,66.3,53.3,61,51.9,72.8,0.04,100,8.33,rain,0,0,20.4,5.8,154.2,1015.4,52.3,5.5,75.6,6.5,3,,2018-11-24T07:06:25,2018-11-24T17:05:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-25,64.4,55.3,58.6,64.4,55.3,58.6,52.2,79.6,0.042,100,8.33,rain,0,0,30.2,16,231,1011.1,50.5,5.4,73,6.3,3,,2018-11-25T07:07:25,2018-11-25T17:04:45,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-26,67.6,51.8,59.1,67.6,51.8,59.1,47.5,66.1,0.016,100,8.33,rain,0,0,54.1,21,216,1009,47.2,5.7,95.2,8.1,5,,2018-11-26T07:08:24,2018-11-26T17:04:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-27,60.7,53.6,57.3,60.7,53.6,57.3,46,66.6,0.101,100,29.17,rain,0,0,49.4,23.1,265.7,1012.4,54.3,4.9,102.2,8.8,4,,2018-11-27T07:09:23,2018-11-27T17:04:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-28,64.4,56.6,59.2,64.4,56.6,59.2,47.6,65.6,0.015,100,4.17,rain,0,0,42.3,20.8,302.3,1017.5,48.8,5.8,104.9,9,5,,2018-11-28T07:10:21,2018-11-28T17:03:47,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-29,64.4,50,57.6,64.4,49.4,57.6,47.3,69.2,0.007,100,4.17,rain,0,0,27.7,12.8,309.2,1021.6,32.3,6.2,104.6,9.1,4,,2018-11-29T07:11:19,2018-11-29T17:03:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-30,68,44.8,55.9,68,44.8,55.4,46.8,73.3,0,0,0,,0,0,17.4,8.7,161,1017.9,37.5,6.1,118.4,10.3,5,,2018-11-30T07:12:16,2018-11-30T17:03:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-01,59,55.4,57.1,59,55.4,57.1,50.6,79.1,0.166,100,25,rain,0,0,34.4,13.8,252.3,1015.2,55,5.6,91.2,7.9,4,,2018-12-01T07:13:13,2018-12-01T17:03:06,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-02,62.5,53.6,58.7,62.5,53.6,58.7,51.3,76.7,0.017,100,12.5,rain,0,0,33.3,14.9,291.9,1019.7,53.4,5.8,67.7,5.6,3,,2018-12-02T07:14:08,2018-12-02T17:02:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-03,67.9,51.8,58.2,67.9,51.8,58.2,49.2,72.6,0,0,0,,0,0,19.9,11.4,232.9,1020.9,32.6,6.2,90.8,7.9,4,,2018-12-03T07:15:03,2018-12-03T17:02:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-04,68.1,55.4,62.1,68.1,55.4,62.1,53.5,73.7,0,0,0,,0,0,34.1,20.6,267.6,1019.8,30,6.2,118.6,10.2,5,,2018-12-04T07:15:57,2018-12-04T17:02:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-05,66.3,53.5,60.9,66.3,53.5,60.9,53.1,76.1,0,0,0,,0,0,27.7,15,302.9,1024,38.5,5.9,110,9.6,5,,2018-12-05T07:16:50,2018-12-05T17:02:42,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-06,69.7,50,59.1,69.7,49.4,59,52.1,79.1,0,0,0,,0,0,23,13.8,232.6,1022.7,33.7,5.5,112.4,9.9,5,,2018-12-06T07:17:42,2018-12-06T17:02:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-07,64.4,57.1,60.4,64.4,57.1,60.4,54,79.6,0.008,100,4.17,rain,0,0,28.4,16,312.5,1021.6,46.1,6.2,79.8,6.8,3,,2018-12-07T07:18:33,2018-12-07T17:02:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-08,63.3,55,58.2,63.3,55,58.2,50.9,77.1,0.008,100,4.17,rain,0,0,34.4,12.8,253.3,1022.7,50.9,6.2,91.9,7.9,4,,2018-12-08T07:19:23,2018-12-08T17:02:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-09,64.6,57.2,60.7,64.6,57.2,60.7,49.6,66.9,0,0,0,,0,0,38.8,19.7,263.9,1023.7,53.4,6.1,90.4,7.8,4,,2018-12-09T07:20:12,2018-12-09T17:02:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-10,64.4,58.8,60.5,64.4,58.8,60.5,46.7,60.9,0,0,0,,0,0,50.8,28.9,286,1021.9,50.8,6.2,113.4,10,5,,2018-12-10T07:21:00,2018-12-10T17:02:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-11,64.4,55.2,58.8,64.4,55.2,58.8,45.2,60.9,0,0,0,,0,0,36.9,19.6,274,1021,42.5,6.2,89.1,7.7,4,,2018-12-11T07:21:46,2018-12-11T17:03:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-12,62.5,50,55.5,62.5,46.8,55.3,46.6,72.3,0,0,0,,0,0,17.2,10.2,197.1,1019.5,49.5,6.1,84.3,7.1,3,,2018-12-12T07:22:31,2018-12-12T17:03:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-13,64.5,51.8,56.8,64.5,51.8,56.8,46.4,69,0.003,100,4.17,rain,0,0,18.7,10.8,193.3,1013.3,54.9,6.2,110,9.5,5,,2018-12-13T07:23:15,2018-12-13T17:03:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-14,58.9,49.7,53.5,58.9,45.4,53.2,46,76.5,0.273,100,12.5,rain,0,0,34.4,22.8,213,1006.6,56.4,5.4,50.7,4.4,3,,2018-12-14T07:23:58,2018-12-14T17:03:45,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-15,59,51.9,55.7,59,51.9,55.7,46.8,72.9,0.017,100,16.67,rain,0,0,39.4,21.9,308.7,1016.7,54.8,6,92.7,8.1,4,,2018-12-15T07:24:39,2018-12-15T17:04:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-16,66.1,53.8,58.5,66.1,53.8,58.5,49.4,72.4,0.007,100,4.17,rain,0,0,20.8,12.6,215.7,1021.3,55.6,6.1,95.5,8.2,4,,2018-12-16T07:25:18,2018-12-16T17:04:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-17,64.4,55.4,58.7,64.4,55.4,58.7,47.5,66.6,0.026,100,12.5,rain,0,0,42.3,26.2,270,1021,47.1,6.2,99.9,8.7,4,,2018-12-17T07:25:57,2018-12-17T17:04:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-18,62.6,48.2,55.8,62.6,46.3,55.7,46.5,71.6,0,0,0,,0,0,34.3,14,306.1,1026.6,43.3,6.2,99.4,8.4,4,,2018-12-18T07:26:33,2018-12-18T17:05:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-19,64.3,42.8,51.7,64.3,42.1,51.3,42.9,74.9,0,0,0,,0,0,12.3,8,185.5,1024,27.2,5.7,117.9,10.1,5,,2018-12-19T07:27:08,2018-12-19T17:05:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2018-12-20,64.5,48.1,55.6,64.5,45,54.9,48.4,77.3,0,0,0,,0,0,15,8.5,194.2,1024.6,35.3,5.8,96.8,8.3,4,,2018-12-20T07:27:41,2018-12-20T17:05:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-21,64.4,49,56.5,64.4,49,56.5,49.8,79.1,0,0,0,,0,0,17.3,8.1,297.2,1029.8,34.3,5.8,110.6,9.5,5,,2018-12-21T07:28:13,2018-12-21T17:06:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-22,64.3,46.6,55.1,64.3,46.6,54.4,47.5,76.7,0,0,0,,0,0,20.4,11.4,234.2,1031,38.6,6.2,109.6,9.3,5,,2018-12-22T07:28:43,2018-12-22T17:06:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-23,66.2,49.5,56.8,66.2,45.4,56.6,45.9,68.3,0,0,0,,0,0,23.1,12.8,219,1029.2,26.4,6.2,107.8,9.3,4,,2018-12-23T07:29:12,2018-12-23T17:07:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-24,69.7,50,58.6,69.7,50,58.6,42.6,57,0,0,0,,0,0,24.4,19.7,230.8,1025.3,27.7,6.2,117.3,10.2,5,,2018-12-24T07:29:38,2018-12-24T17:08:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-25,62.6,53.5,58,62.6,53.5,58,50.4,75.9,0.023,100,4.17,rain,0,0,32.2,15,293.4,1023.7,55.3,6.1,70.1,6,3,,2018-12-25T07:30:03,2018-12-25T17:08:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-26,60.8,46.4,52.9,60.8,45.2,52.8,44.2,73.2,0,0,0,,0,0,14.4,6.9,335.2,1029.8,46.3,6.1,95.5,8.2,4,,2018-12-26T07:30:26,2018-12-26T17:09:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-27,62.5,40.7,50,62.5,40.6,49.3,42.3,76.7,0,0,0,,0,0,10.3,6.8,162,1027.9,25.2,5.7,116.8,10,5,,2018-12-27T07:30:47,2018-12-27T17:09:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-28,62.6,37.6,50.7,62.6,37.6,49.6,44,78.6,0,0,0,,0,0,10.3,7.9,170.8,1026.1,35.1,5.7,118.7,10.2,5,,2018-12-28T07:31:06,2018-12-28T17:10:31,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-29,62.5,44.6,52.5,62.5,44.6,52.5,45.2,77,0,0,0,,0,0,14.6,5.8,297,1026.5,44.1,6,95.7,8.3,4,,2018-12-29T07:31:24,2018-12-29T17:11:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-12-30,64.3,44.6,54.1,64.3,44.6,53.3,46,75,0,0,0,,0,0,16.8,10.2,242.1,1025.5,40.8,5.2,105.1,9.1,5,,2018-12-30T07:31:39,2018-12-30T17:11:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2018-12-31,60.8,53.4,55.8,60.8,53.4,55.8,45.6,68.7,0.003,100,4.17,rain,0,0,28.9,17.2,301.4,1024.4,41.7,6.1,88,7.7,4,,2018-12-31T07:31:52,2018-12-31T17:12:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-01,62.5,51.8,56.2,62.5,51.8,56.2,45.1,66.8,0.003,100,4.17,rain,0,0,35.8,20.7,308.1,1024.9,34.8,6.2,91.8,8,3,,2019-01-01T07:32:04,2019-01-01T17:13:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-02,62.6,52.8,57.3,62.6,52.8,57.3,46.7,68.1,0.022,100,4.17,rain,0,0,39.1,21.9,276.4,1019.6,65.2,6,84.5,7.2,4,,2019-01-02T07:32:14,2019-01-02T17:14:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2019-01-03,58.2,48.1,52.9,58.2,44.9,52.3,32.2,46.8,0,0,0,,0,0,33,19.6,341.9,1022.9,40.8,6.2,108.8,9.3,5,,2019-01-03T07:32:21,2019-01-03T17:15:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-04,55.4,44.5,47.5,55.4,41,45.7,34.9,62.6,0.018,100,8.33,rain,0,0,20.6,8.1,247.7,1026.6,42.8,6,96.9,8.4,4,,2019-01-04T07:32:27,2019-01-04T17:15:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-05,57.2,44.2,49.5,57.2,39.2,47.2,36.4,62,0.172,100,8.33,rain,0,0,22.4,12.9,273.5,1026.1,42.9,6.1,107.2,9.3,5,,2019-01-05T07:32:30,2019-01-05T17:16:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-06,57.2,49.7,53.2,57.2,45.9,52.9,47.6,81.4,0.057,100,20.83,rain,0,0,30.2,15.9,247.4,1021.5,62.2,6,65.6,5.7,3,,2019-01-06T07:32:32,2019-01-06T17:17:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-07,62.5,49.9,54.6,62.5,49.4,54.6,46.6,74.9,0.017,100,8.33,rain,0,0,21.2,7.3,303.8,1024.3,49.4,6.1,94.2,8.2,4,,2019-01-07T07:32:32,2019-01-07T17:18:29,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-08,58.9,48.3,52.8,58.9,46.4,52.5,44.9,75.3,0.016,100,8.33,rain,0,0,25.3,15,227.6,1023.8,50.9,5.8,87.6,7.4,4,,2019-01-08T07:32:29,2019-01-08T17:19:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-09,56.7,50.1,52.9,56.7,50.1,52.9,43.6,71.3,0.034,100,8.33,rain,0,0,42.5,18.4,244.8,1011.3,53.6,5.8,91.4,7.8,4,,2019-01-09T07:32:25,2019-01-09T17:20:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-10,53.6,44.1,48.9,53.6,40.7,46.7,40.6,73.3,0.312,100,12.5,rain,0,0,45,14.9,250.6,1010.2,70.3,4.9,104.4,9.1,4,,2019-01-10T07:32:18,2019-01-10T17:21:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-11,51.7,41,45.3,51.7,37.5,42.3,37.9,75.5,0.078,100,12.5,rain,0,0,29.5,16,280.3,1015.9,55.5,5.6,95.7,8.2,4,,2019-01-11T07:32:10,2019-01-11T17:22:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-12,55.4,42.9,47.9,55.4,36.7,44.7,36.3,65.5,0.076,100,12.5,rain,0,0,35,21.8,297.9,1020.5,45.5,5.8,111.6,9.6,5,,2019-01-12T07:31:59,2019-01-12T17:23:10,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-13,57.2,44.8,52.3,57.2,39.8,51,45.1,76.9,0.009,100,4.17,rain,0,0,43.1,18.3,268.7,1018.9,52,5.7,74.7,6.4,3,,2019-01-13T07:31:47,2019-01-13T17:24:09,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-14,62.2,55.4,57.8,62.2,55.4,57.8,46.2,65.5,0,0,0,,0,0,48.3,26.4,278.4,1011.8,56.3,5.8,97.8,8.6,4,,2019-01-14T07:31:32,2019-01-14T17:25:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-15,62.6,48.1,55.9,62.6,48.1,55.9,44.2,65.5,0,0,0,,0,0,37.9,17.2,296.9,1018.3,27.2,6.2,130.5,11.2,5,,2019-01-15T07:31:16,2019-01-15T17:26:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-01-16,64.3,44.3,53.2,64.3,41.3,52.3,43.6,71.7,0.007,100,4.17,rain,0,0,22.2,9.6,154.1,1022.1,38.2,5.9,126.5,10.9,5,,2019-01-16T07:30:58,2019-01-16T17:27:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
